DOI,Title,Year,Source title,Authors,Abstract,Concepts,CitedByCount,Type,OpenAlexID,EID
10.1007/s11030-024-11041-1,Transcriptome and interactome-based analyses to unravel crucial proteins and pathways involved in Acinetobacter baumannii pathogenesis,2024,Molecular Diversity,Aishwarya Swain,,Interactome; Transcriptome; Acinetobacter baumannii; Computational biology; Biology; Microbiology; Gene; Genetics,1,article,https://openalex.org/W4404366173,
10.1002/cbic.200900317,Controlling Bacterial Biofilms,2009,ChemBioChem,Justin J. Richards,"Films you don't want to see: The medical community faces a tremendous challenge in overcoming diseases stemming from the formation and persistence of bacterial biofilms. A concise review of current approaches employed to control bacterial biofilms is discussed. The ubiquitous nature of bacteria in the environment, and the role they play in infectious disease has been one of the most extensively researched areas in biomedical science. It has led to tremendous scientific breakthroughs aimed at eradicating a myriad of diseases and improving the overall quality of life. However, within the past 20–30 years, there has been an increased understanding that bacterial biofilms are a major factor in the morbidity and mortality of most infectious diseases.1–3 This is significant because bacterial biofilms are resistant to common therapeutic approaches that would eliminate their free-floating (planktonic) counterparts. Biofilms are described as surface-associated communities of microorganisms encased in a protective extracellular matrix.4 Approximately 80 % of the world's microbial biomass resides in the biofilm state, and the National Institutes of Health (NIH) estimates that upwards of 75 % of microbial infections that occur in the human body are underpinned by the formation and persistence of biofilms.5 Common diseases associated with the formation of biofilms include lung infections of individuals who suffer from cystic fibrosis (CF), burn wound infections, otitis media, bacterial endocarditis, and tooth decay (Table 1).5, 6 Additionally, the infection of indwelling medical devices (IMDs), such as catheters and heart stents, is also of major concern.3, 7, 8 Biofilms formed on IMDs provide a continual source of infection, thereby often necessitating their complete removal from the patient. Biofilm communities of bacteria differ from the traditional thinking of planktonic bacteria as they are complex, dynamic entities that undoubtedly represent a remarkable evolutionary attempt by the bacteria to survive against a plethora of environmental pressures.9 Organism Biofilm-associated disease Pseudomonas aeruginosa cystic fibrosis lung infection Burkholderia cepacia cystic fibrosis lung infection Acinetobacter baumannii burn wound, trauma infection Helicobacter pylori gastrointestinal infection Escherichia coli urinary, catheter infection Haemophilus influenzae otitis media Bordetella pertussis respiratory infection Legionella pneumophila legionnaires' disease Staphylococcus auerus burn wound, catheter, trauma infection Staphylococcus epidermidis sepsis, catheter infection Streptococcus mutans dental plaques, gingivitis vancomycin-resistant enterococci (VRE) nosocomial infections One of the most significant explanations for interest in biofilm research is the continued emergence and threat of antibiotic-resistant bacteria.10, 11 As the pool of available antibiotic treatments that have not selected for resistance continually diminishes, new avenues for the exploration of suitable therapies to provide adequate health care for the general populous are needed. In the United States alone, antibiotic-resistant infections have been approximated to cost upwards of $20 billion per year.10 Biofilms exacerbate this problem because they are known to be insensitive to the antibiotics and microbicides that would eliminate the bacterium in its planktonic state.12 By understanding the biofilm development model, it becomes clear how biofilms perpetuate many of the problems faced by the medical community in treating bacterial-based infectious diseases. Therefore, this review seeks to highlight how bacteria form biofilms and some of the obstacles faced by the medical field resulting from their development. This will then lead to an overview of a few of the current approaches and research therapies aimed at targeting these communities of bacteria. The purpose of this report is not to be a comprehensive review, but instead to provide the reader with a suitable framework for introduction to the topic of biofilms. Whereas many bacteria need to meet certain requirements to initiate the formation of a biofilm, it is generally thought that most biofilms grow in a cyclic nature and share many similarities to one another.9 The formation of biofilms has been extensively studied in a number of bacteria including, but not limited to, Pseudomonas aeruginosa, Escherichia coli, and Vibrio cholerae.13, 14 Much of what is known about biofilm inception originates from studies documenting the phenomenon of quorum sensing (QS). QS is the term employed to describe how bacteria communicate with one another in an effort to make a coordinated attempt at altering gene expression within the population.15–17 In Gram-negative bacteria, small molecules such as acyl homoserine lactones (AHLs) have been identified as the major players in this communication system (Scheme 1).17 Even across multiple bacterial strains, slight structural modifications in the aliphatic tails of these molecules are often times the only differences documented (1–4). AHLs and AI-2 utilized by various Gram-negative bacteria for QS. In Gram-positive bacteria, autoinducing peptides (AIPs), which bind to receptor histidine kinases embedded within the cellular membranes are commonly used for communication.18 The only definitive quorum-sensing mechanism identified to date shared by both Gram-negative and Gram-positive bacteria involves the production and use of autoinducer-2 (AI-2, 6 and 7) as effective signaling molecules. AI-2 molecules are derived from the common synthetic precursor (S)-4,5-dihydroxy-2,3-pentanedione (DPD) 5, the synthase enzyme of which has been identified in over 55 species of genetically diverse bacteria (Scheme 1).19, 20 Biofilm formation and the production of other virulence factors are known to be heavily influenced by QS pathways. Numerous studies have shown that the inhibition of certain QS pathways can lead to the formation of biofilms exhibiting distinct morphological differences in biomass structure.1, 9, 13, 21 This, coupled to the effect that the local environment can play in shaping biofilm development, explains how biofilms range from flat to highly organized structures. Throughout the biofilm formation process, bacteria are observed to exhibit distinct phenotypic differences from their planktonic counterparts during each subsequent developmental stage.1, 4, 9 Planktonic bacteria first localize on a substrate suitable for attachment to begin the growth cycle (Scheme 2). This attachment is initially characterized as reversible, yet it becomes irreversible once the bacteria begin to secrete an exopolymeric substance (EPS). The EPS is one of the most significant attributes of bacterial biofilms. Composed of a variety of biomolecules originating from both the bacteria and the surrounding environment, it serves as a barrier to defend the gathering microorganisms from microbicides and to provide an enclosed space for the biofilm to mature.22 Early maturation of the biofilm is often observed by the structure becoming three dimensional in space. As development continues, the morphology and topography of the biofilm becomes very distinct. Unique pillar shapes protrude from the biomass that allow for maximization of nutrient adsorption and waste disposal. Additionally, the formation of cavities or hollow channels throughout the biofilm becomes evident. These structural features provide the biofilm with the transport system necessary to funnel water and planktonic bacteria throughout the community and are thought to arise from the production of rhamnolipids by the bacteria. Biofilm growth cycle. A) Planktonic bacteria B) reversibly attach to a surface suitable for growth. C) Bacteria begin secretion of the EPS and attachment becomes irreversible. D) The maturing biofilm begins to take on a 3-dimensional shape. E) The biofilm fully matures, and complex architecture is observed. F) Bacteria disperse from the biofilm to reinitiate biofilm colonization of a distal surface. Rhamnolipids are biomolecules composed of glycolipids containing one or more rhamnose sugars, which have been observed to play a crucial role in the development and maintenance of P. aeruginosa biofilms.23 Studies have documented that these molecules are responsible for the shaping of the maturing biofilm by presumably altering cell-to-cell and cell-to-surface interactions; this ultimately leads to structural changes in the biofilm matrix.24 Mutant biofilms deficient in rhamnolipid production lack a distinct three-dimensional topography; this thus results in a biofilm composed of an uniformly thick layer of cells, whereas those that overexpress the genes encoding for rhamnolipid production have been observed to hyper-detach from surfaces.25 The last stage in the developmental cycle is the detachment of bacteria from the biofilm. These cells shed from the biofilm (which have been documented to be phenotypically similar to their planktonic brethren), move on to further colonize distal sites, and repeat the development cycle. This is consistent with reports of dispersed bacteria reverting back to an antibiotic-susceptible form when treated with antimicrobials.26 The exact mechanism of how or why dispersion occurs is still under investigation, yet most likely it can be attributed to a number of factors including various environmental pressures such as starvation conditions or overcrowding. As discussed in the introduction, antibiotic resistance is the preeminent obstacle faced by the medical community in regard to biofilm-driven infections. Approximately 70 % of bacteria frequently associated with nosocomial infections are resistant to at least one of the drugs commonly used to treat them.27 Many of these resistance mechanisms are tied to the morphology of the biofilm, which provides a unique shelter for the bacteria to thrive (Figure 1). Exchange of genetic material within biofilms through the conjugation process has been observed to occur at rates up to 1000-fold higher than those found in planktonic populations.3, 28, 29 Hypermutation, in which bacteria mutate at higher rates to evolve under stress, also occurs more frequently within biofilms.30, 31 Therefore, development of resistance mechanisms such as specialized efflux pumps or upregulation of porin proteins on the cell surface can quickly be selected for and propagated throughout the community. Conceptual diagram of biofilm resistance mechanisms to antimicrobial therapy. Biofilms are fluid, dynamic structures that can greatly vary in local composition.32 The spider-web-like nature of the biofilm EPS matrix can trap certain classes of microbicides before they can elicit their biological effects. Evidence for this stems from reports of differential penetration distances into biofilm matrices exhibited by a range of antibiotics including tobramycin and ciprofloxacin.33 Many antimicrobials fail to completely penetrate the core of the biofilm by becoming trapped in the EPS or by coming into contact with resistant cells, which block further penetration.32 Biofilms are composed of a heterogeneous population of bacterial cells that exhibit different metabolic properties. Cells that are embedded deep within the biofilm might grow at a slower rate because of lack of nutrients and oxygen in comparison with those located near the surface of the community.34 Because of this, these cells often times display increased insensitivity to antimicrobial compounds due to their reduced metabolic activity. Perhaps one of the most fundamental problems with the treatment of biofilm-associated infections is the high rate of reoccurring infection, which often times results in a more aggressive disease state (Scheme 3). It is now believed that this problem is attributed to the existence of persistor cells.35, 36 These cells are found in both planktonic and biofilm populations and are defined as cells that are inherently resistant to the actions of antibiotics or microbicides.37 It has been suggested that these cells are not mutants or cells that reside in a “special” state of growth or development, but instead might in fact be cells with a disabled programmed death mechanism.36 The progeny of persistor cells can exhibit increased resistance to the particular antimicrobial while simultaneously repopulating the community. In the treatment of infectious diseases underpinned by biofilms, this phenomenon is observed as initial treatment therapies aimed at controlling the infection appear to be successful with dissipation of disease symptoms within the patient. However, when persistor cells repopulate the community, treatment methods are less efficacious with each subsequent infection. Furthermore, persistor cells are not eradicated by the host immune response because they are protected by the biofilm matrix. Persistor cells in the biofilm model. As previously discussed, the implementation of functional QS systems in bacteria is essential for their survival. Work has demonstrated that by inhibiting QS in biofilm-forming bacteria, certain degrees of susceptibility to biocides can be obtained.21, 38 In particular, the use of detergents such as SDS has been documented to disrupt mutant lasI P. aeruginosa biofilms.21 Most of these studies have involved manipulation of the production and use of acyl homoserine lactones (AHLs). From a small-molecule development approach, a considerable amount of effort has been put into the design of potential biofilm controls based on this molecular scaffold (Scheme 4).39, 40 Most derivatives of these analogues are unique in that they elicit their activity in a nonmicrobicidal manner, thus possibly mitigating the development of resistance to the ligand. Various modifications to natural AHLs have resulted in the discovery of analogues that possess the ability to inhibit biofilm formation in P. aeruginosa and a number of QS systems in a multitude of bacteria (8–11).41–45 A few problems associated with the development of AHLs as small-molecule controls of biofilms include their chemical reactivity (prone to hydrolysis) and immunomodulatory properties.46–48 Attempts at overcoming these hurdles include the work of some research groups aimed at tuning the chemical reactivity of AHLs through modification of the lactone head in hopes of obtaining more robust compounds.49–52 In recently related developments, the exogenous addition of the fatty acid messenger cis-2-decenoic acid 12 has also been reported to induce the dispersion of biofilms in a cross-kingdom manner.53 By dispersing established biofilms from bacteria and fungi such as E. coli, S. auerus, and C. albicans, the authors demonstrate that the broad-spectrum activity might result from a evolutionary point that is similarly shared these of biofilms derived from bacterial signaling molecules. In Gram-positive bacteria, the development of peptides as to biofilms has the most The has been documented to possess in activity in a number of including the ability to infections by Furthermore, to lack significant and reports of resistance have been It is that the mechanism of of is the of of a bacterial the of which is crucial in the of bacterial and to a surface. Whereas the development of biofilm controls based on bacterial signaling molecules has one for another has been the of molecules through (Scheme This has the of to a number of compounds against a particular for activity. the of the reported that acid a from an nonmicrobicidal E. coli activity at and also the of genes commonly associated with biofilm compounds through chemical The over compounds for activity against P. aeruginosa biofilm formation and found that successful in both inhibiting the formation of and established P. aeruginosa biofilms in research by the that can biofilm formation in P. this work on as a biofilm The of over compounds from various chemical by and also to of P. aeruginosa development and Numerous demonstrated effective with the most exhibiting an in the this it one of the most of P. aeruginosa biofilm formation documented in the design have been employed in the for new biofilm By a small of compounds exhibited similar in a environment to a known of the QS it that in the would into compounds that would also display activity against P. The most effect on bacterial growth and found to possess the ability to P. aeruginosa biofilms to treatment with the identified from natural represent one of the last approaches in the discovery of against biofilms. and from both and have shown various degrees of against a number of bacteria in various from the are one the most extensively studied classes of natural in to biofilm (Scheme and have reports of the biological of these compounds in both QS and biofilm This of in P. aeruginosa biofilm to treatment with the antibiotic and an in report of bacterial in the of that a of P. aeruginosa by treatment with synthetic 21 and associated with the use of these molecules include their associated and to have been aimed various IMDs such as catheters with in a or to some of the from and synthetic and that possess activity. a derived from the of natural have also been as chemical controls over biofilms (Scheme The has reported the inhibition and dispersion of analogues from the and that display activity against a number of biofilm-forming The natural and are leads in the discovery of are commonly defined as that they a of genetic material containing the necessary to a host within a or are to be the most form on the with a species believed to be in the range of to the host cell is receptor and of these or not the can at the or exhibit more broad-spectrum infection properties. infection by a has are most commonly observed (Scheme are to as which the the and the bacteria is when cell occurs in the process of or which the into the host and within the Whereas the implementation of therapies in human back to the it quickly with the discovery of broad-spectrum the emergence of bacteria and a of antibiotic interest in this of has from both and Attempts have been to infections of resistant bacteria as a to the problem of This is significant because the of and bacteria is a with both in in hopes of one the for continued the of infections of bacteria that form biofilms has led to a few ultimately this the these therapies represent a for biofilm cycle of A) the bacterial cell B) attach to the through The is into the host cell it can C) the host to progeny or D) into the genetic The then through E) the cycle in which the the host cell through of its or F) the cycle in which the within the host and can at One of the most unique of is their ability to and other surface that bacterial These demonstrate and have been observed to elicit activity against a number of Gram-negative As previously discussed, biofilms secrete an which as the that the biofilm Additionally, it has been that the EPS as a mechanism by the bacteria a barrier from microbicides or other entities that would It is believed that treatment of a biofilm through this mechanism might a small of host bacterial cells for infection. Furthermore, due to the architecture of the biofilm, the might transport to distal of biofilm by through channels employed for the of planktonic bacteria and In one particular it reported that the EPS of E. coli biofilms not provide resistance to infection with the that with and to or associated with E. coli biofilm this further that the not by the have also been observed to through the EPS of P. and have been other reports that involved the of the E. to the during infection that would be into the extracellular space cell been previously documented to of an EPS and thus it results in reduced biofilm when to the biofilms of different species of This is similar to reports of the use of other such as to the bacterial as is one of its major The reported that the to in dispersing established biofilms in comparison to a number of control Furthermore, as a it that this be employed in the design and of other to a range of biofilms. A more report in this documented that other successful in targeting the gene in E. this resulted in the of bacterial cells with by of in and increased times of in A in the of this that the also of the number of persistor cells in bacterial populations that been to antibiotics as as an increased against biofilm bacteria. infections are of major due to the of the medical community to treat established biofilm infections on many of these has shown in the formation of biofilms formed by bacteria such as Staphylococcus One particular on catheters with This found to be successful in inhibiting the formation of S. epidermidis biofilms under a number of However, the effect of the on established biofilms not are a few of of therapies that provide for the implementation of in the control of biofilms. One that has been utilized in treatment is the a wound composed of and These have shown activity against S. P. aeruginosa, E. coli, Streptococcus and under is a of that possess the of activity as the of as controls over biofilms, there are a number of potential of the proteins that as receptor on the bacterial cell surface for can resistance to the bacteria. use as a in human is a The immune system the as a substance and an studies have that to infection in Additionally, once cell the bacterial into the surrounding with the ability to as This can lead to a number of biological including and the problem by biofilms originating from more than one bacteria are of is this the use of multiple in a that complete infection of the biofilm community is biofilms are highly organized structures composed of communities of bacteria encased within extracellular represent a significant to the medical community in of the treatment and of infectious diseases. This from their ability to to the bacteria increased resistance to traditional antimicrobial This review has the of biofilm formation and the subsequent faced by their this, a of a few approaches small molecules and that have been in the for new biofilm has been still in its the continued development of these various research aimed at biofilm growth and maintenance will undoubtedly as a for to in hopes of fully understanding biofilms. is from to and",Biofilm; Chemistry; Microbiology; Computational biology; Bacteria; Biology; Genetics,178,review,https://openalex.org/W2000251439,
10.1016/j.bioorg.2025.109226,Antibacterial and antibiofilm activities of bioactive metabolites from Salmonella typhi against multidrug-resistant pathogens,2025,Bioorganic Chemistry,Sawleha Qadir,,Antimicrobial; Salmonella typhi; Biofilm; Chemistry; Microbiology; Staphylococcus aureus; Bacteria; Metabolite,1,article,https://openalex.org/W4416041439,
10.71375/djvs.2024.02202,Dynamic Patterns of Acinetobacter baumannii Recovered from Local Dairy Chain and Human UTI cases in Baghdad,2024,Diyala Journal for Veterinary Sciences,Zainab Hazim Ismael Alyais,"A specialized topic in the field of quorum sensing in naturally occurring highly resistant complex bacteria, that behaves likes a prohibited sophisticated emergent biohazard biofilm entity entitled a Iraqi bacteria Acinetobacter baumannii equipped with stress hardening resident within local dairy chain in Baghdad. These naturally resistant emergent highly infectious bioterror foci with or without recalcitrant biofilm barriers were isolated, identified and PCR primed from local Cows raw milk, paired fresh-brined soft cheese, paired fresh-soured yogurt, cream and butter. Samples collected randomly from Abu-Ghraib, Al-Sadrya and Al-Fudhaliyah sectors cascaded by verified modified processing protocols from February (2022) to proceed to February (2023). A HiCrome™ Acinetobacter Agar (M1938) with multidrug resistant (MDR) selective supplement vials either (FD271) or (FD335) was dependent for selective and differential isolation dogma. Cascaded series of VITEK®2 augmented with 16s rRNA PCR were confirmed recovery patterns. Experimental design was proceeds within veterinary public health / milk hygiene lab. Assessment risk design was aligned with urinary tract infection cases from associated worker and nosocomial hospital individuals. Recovery and segregation documentary records unveiled isolation of twenty-seven (27: 4.285 %) out of colloquy sixty and thirty-six (636) dairy samples units cascaded by four isolates (4: 11.11 %) out of thirty-six (36) urine samples of UTI patients from Baghdad. In conclusions: An emergent bioterrorism contamination cascaded ancestral Eco map of targeted forbidden denominator was resident and encountered from local dairy chain in association with Human UTI opportunity as a complex stress hardening in Baghdad.",Acinetobacter baumannii; Microbiology; Acinetobacter; Biology; Bacteria; Antibiotics; Genetics; Pseudomonas aeruginosa,1,article,https://openalex.org/W4411062481,
10.2147/idr.s491858,Molecular Epidemiology and Genetic Characterization of Carbapenem-Resistant Acinetobacter baumannii Isolates from the ICU of a Tertiary Hospital in East China,2024,Infection and Drug Resistance,Lili Liu,"Purpose: To evaluate the clinical characteristics, antimicrobial resistance (AMR) phenotypes and genotypes, and homology features of carbapenem-resistant Acinetobacter baumannii (CRAB) in intensive care unit (ICU) and to provide basis for effectively prevention, control and treatment of nosocomial infections caused by CRAB. Methods: A total of 39 CRAB strains isolated from hospitalized patients in the ICU and neurosurgical ICU (NICU) between 2020 and 2023 were subjected to antimicrobial susceptibility testing and whole-genome sequencing (WGS). Virulence factor genes (VFGs), antimicrobial resistance genes (ARGs), multilocus sequencing typing (MLST), complete genome multilocus sequencing typing (cgMLST), average nucleotide identity (ANI), and single nucleotide polymorphism (SNP) analyses were performed using WGS. Results: All CRAB strains were 100% resistant to ciprofloxacin, ceftazidime, piperacillin/tazobactam, and ticarcillin/clavulanic acid. A total of 48 antimicrobial resistance genes (ARGs) were found in the 39 CRAB strains, including bla OXA-66, bla OXA-23, bla ADC-30, bla ADC-73, gyrA, ant(3″)-IIa, aph(3″)-Ib, aph(6)-Id, tetB, tetR, sul1, sul2, LpxC and LpxA which confered resistance to carbapenems, cephalosporins, fluoroquinolones, aminoglycosides, tetracycline and sulfonamides. There were 128 VFGs, including genes encoding the AdeFGH efflux pump, lipopolysaccharide (LpsBLC), outer membrane protein A (OmpA), penicillin-binding protein (PbpG), biofilm-associated proteins (bap, pgaBCD, CsuABCDE), type VI secretion system protein (Tss), quorum sensing protein (AbaI/AbaR). Six clonal lineages were identified by Oxford MLST method, whereas one sequence type (ST2) was identified using the Pasteur MLST method. ANI analysis, heat map of SNP analysis, and phylogenetic tree based on core SNP revealed six clusters, and the strain classification results were consistent with these different methods. Ten clonal lineages were identified by cgMLST. Conclusion: The CRAB strains were ST2 clones accompanied by severe resistance to commonly used antibiotics and abundant ARGs and VFGs in genotype. Strict measures should be implemented to prevent and control transmissions and infections. CgMLST and SNPs analyses showed excellent discriminatory power in homology analysis. Keywords: carbapenem-resistant Acinetobacter baumannii , drug-resistance genes, homology, multilocus sequencing typing",Acinetobacter baumannii; Carbapenem; Epidemiology; Molecular epidemiology; Acinetobacter; Medicine; Microbiology; Klebsiella pneumoniae,1,article,https://openalex.org/W4405953256,
10.9734/ijbcrr/2025/v34i51059,Phytotherapy and One Health: The Role of Medicinal Plants in Combating Antimicrobial Resistance Worldwide,2025,International Journal of Biochemistry Research & Review,Tayná Padilha Basqueroto Antunes,"The aim of this study was to evaluate the role of medicinal plants and their bioactive compounds in combating antimicrobial resistance (AMR) within the One Health framework. This work was designed as a narrative integrative review. The study was conducted at the Veterinary Diagnostic Laboratory, Michigan State University, between January and October 2025. A structured literature search was performed in PubMed, Scopus, Web of Science, SciELO, ScienceDirect, and Google Scholar using predefined inclusion and exclusion criteria. Studies published between 2010 and 2025 were screened for relevance to human, veterinary, and environmental health. A total of 1,240 records were identified, and after screening and eligibility assessment, 20 studies met the inclusion criteria. Most studies originated from Asia and South America, focusing on plant families such as Lamiaceae, Asteraceae, and Rutaceae. Bioactive compounds including flavonoids, terpenoids, alkaloids, tannins, and saponins exhibited antimicrobial activity against multidrug-resistant pathogens such as Staphylococcus aureus, Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae, and Acinetobacter baumannii. Several studies reported synergistic effects with conventional antibiotics, reduced minimum inhibitory concentrations, and inhibition of biofilm formation and quorum sensing. These findings support the therapeutic potential of phytotherapy as an adjunct or alternative approach in human and veterinary medicine. However, significant limitations were identified, including lack of standardized methodologies, limited in vivo and clinical studies, and fragmented regulatory frameworks. Addressing these gaps through interdisciplinary collaboration, chemical standardization, and regulatory harmonization is essential to support the safe and effective integration of phytotherapy into AMR mitigation strategies.",Antimicrobial; Phytotherapy; Medicine; Medicinal plants; Traditional medicine; Antibiotic resistance; Quorum sensing; Public health,1,article,https://openalex.org/W4415585210,
10.1096/fasebj.31.1_supplement.939.15,Inhibition and Dispersion of Biofilms: Targeting Bacterial Response Regulators to Resensitize Multidrug Resistant Bacteria to Antibiotics,2017,The FASEB Journal,Morgan E. Milton,"Biofilms provide cells with protection against numerous physical and chemical assaults. Bacteria utilize biofilms to avoid antibiotics, leaving the bacteria resistant to antibiotic treatments. The rise of antibiotic resistance and lack of new viable treatments threaten to usher in a post‐antibiotic era if new approaches towards drug development are not made. Many of the currently available antibiotics target a narrow spectrum of metabolic processes required for cellular growth. These traditional approaches no longer offer long‐term protection due to the acquisition rate of resistance; new mechanisms must be pursued. One such mechanism is through the two‐component systems (TCSs) used in bacterial communication. TCSs allow the cell to detect and respond to changes in its environment and are used to trigger quorum sensing and virulence factors. Drugs that target the TCS signaling process could inhibit pathogenic behavior, making them a potent new approach that has not yet been exploited. The TCS response regulator BfmR from Acinetobacter baumannii is the master controller of biofilm formation, making BfmR an attractive drug target. BfmR is targeted by 2‐aminoimidazoles (2AIs), compounds that inhibit and disperse biofilms in Gram‐negative and Gram‐positive bacteria. This work focuses on the interactions between 2AI based compounds and the response regulators BfmR and PmrA/QseB, from Fancisella tularensis, which also regulates biofilm development. Understanding the impact of 2AIs on response regulators and their mechanism of interaction will lead to the development of more potent inhibitors.",Biofilm; Quorum sensing; Antibiotics; Acinetobacter baumannii; Microbiology; Bacteria; Biology; Antibiotic resistance,1,article,https://openalex.org/W4389021495,
10.5281/zenodo.4984164,Molecular aspects of bacterial resistance to antibiotics,2021,The Scientific Issues of Ternopil Volodymyr Hnatiuk National Pedagogical University Series pedagogy,N. M. Polishchuck,"Antibiotic resistance is one of the most important medical problems today, which the World Health Organization considers a global threat to public health, because every year there is an increase in the frequency of isolation of antibiotic-resistant microorganisms, especially of opportunistic strains capable of forming biofilms with high resistance to drugs. The emergence and spread of bacterial resistance to antibiotics has not only medical but also social significance: the resistance of bacteria to antibiotics (AB) entails a significant increase in treatment costs and a significant increase in mortality among patients in medical institutions. Therefore, knowledge of the molecular mechanisms of resistance is extremely important for the medical community. Search and integration of scientific data on the emergence of mechanisms of microorganisms resistance to antibacterial drugs. To achieve this goal we used systematic reviews accessed via the electronic search engine PubMed, Clinical Trials. According to the literature, a serious problem for medical institutions are bacteria of the ESKAPE group: Enterococcus faecium et faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter spp. These microorganisms are characterized by resistance to most modern AB and, for the most part, they are characterized by the formation of multifaceted biofilms with low matrix permeability, which, in turn, makes it impossible to carry out effective antibiotic treatment of patients. It is known that the process of biofilm formation is controlled by the Quorum sensing (QS) signaling system, which, in turn, controls the biofilm formation process, the synthesis of toxins and enzymes. The components of QS provide intraspecific, interspecific communication, as well as interaction with the cells of the human body, which ensures the survival of bacteria under the action of AB. Among vancomycin-resistant enterococci belonging to the ESKAPE group, the most clinically significant are the VanA and VanB phenotypes, whose genes are part of the Tn 1546 transposon, which can move from chromosomal DNA to plasmids and be transmitted to sensitive bacteria, even methicillin-resistant S.aureus (MRSA), which leads to the formation of more aggressive strains of MRSA. Resistance to <em>β</em>-lactam AB of members of the family <em>Enterobacterales</em> is associated with the ability of these microorganisms to produce <em>β</em>-lactamases, among the diversity of which the most important are <em>β</em>-lactamases with extended spectrum of activity (ESBL), which belong to the enzymes of molecular class A. Thus, 200 TEM-type β-lactamases, 170 CTX-M type β-lactamases and 189 SHV-type β-lactamases have been described to date. High frequency of mutations in <em>β</em>-lactamase genes significantly expands the spectrum of resistance of enterobacteria to cephalosporins of I-IV generations and causes resistance to serine <em>β</em>-lactamase inhibitors. Carbapenemases of classes A (GES, SME, KPC, IMI / NMC-A, SFC), C (ACT-1, DHA-1, CMY-2, CMY-10, ADC68), D (ОХА-11, ОХА-15, ОХА-23, ОХА-48) have no less importance in the development of bacterial resistance, as well as enzymes that are not inhibited by clavulanic acid or tazobactam (AmpC, P99, ACT-1, CMY-2, FOX-1, MIR-1, GC1, CMY-37, OXA-1, OXA-10, OXA-11, OXA-15, OXA-23, OXA-48). Metal-<em>β-</em>lactamases of class B include enzymes that provide resistance to all <em>β-</em>lactams, except aztreonam, as well as to protected penicillins (IMP-1, VIM-1, CcrA, IND-1, CphA, Sfh-1). Today, there are more than a few thousand genetic variants of resistance to <em>β-</em>lactam AB, which are easily transferrred by plasmids in intraspecific, interspecific and intergeneric way. No less important is the formation of bacterial resistance to aminoglycosides due to the presence of aminoglycoside-modifying enzymes capable of acetylation, phospholyration or nucleotidylation of antibiotics of this group, and due to macrolides, resistance to which is caused by bacterial target modifications acquisition. Current research data indicate the rapid development and spread of antibiotic resistance among different groups of microorganisms. Throughout the duration of the ""antibiotics era"", microorganisms form new and new biochemical mechanisms of AB resistance and easily transmit these properties to other bacteria, which in turn significantly complicates the treatment of bacterial infections. To effectively combat antibiotic resistance, it is necessary to lay the groundwork for studying and obtaining new factual data on the mechanisms of AB resistance formation. The optimal control strategy should be based not only on the development of global programs aimed to prevent the spread of AB resistance, but also on the development and implementation of innovative forms of microbiological research.",Antibiotic resistance; Antibiotics; Microbiology; Biology; Genetics; Medicine,2,article,https://openalex.org/W3183293320,
10.5812/tms.119665,Insights into Background of Microbial Aggregations (Acinetobacter baumannii): A Century of Challenges,2021,Trends in Medical Sciences,Nafiseh Hosseinzadeh Shakib,": In recent years, Acinetobacter baumannii has attracted the research community’s attention since they are turned into the leading cause of both community- and hospital-acquired infections. The emergence of MDR-A. baumannii strains threatens hospitalized patients since antibiotics fail to withdraw the bacterial infectious agents. Despite its worldwide distribution, health settings fail to combat limitations in therapeutic regions against A. baumannii. The capability of biofilm formation in A. baumannii strengthens their virulence and also survival. Understanding the fundamental virulence mechanisms beyond the microbial aggregations leads to exploring alternative drug targets such as signaling molecules and Quorum sensing systems to block bacterial communication and antimicrobial resistance. The significance of examining the biofilm's structural details and the relationship between Quorum sensing networks and related signaling molecules has been explicitly highlighted. Accordingly, this review study aimed to explain the general biofilm structure, the mechanisms beyond biofilm formation, quorum sensing system, and the generation of signaling molecules in A. baumannii.",Quorum sensing; Acinetobacter baumannii; Biofilm; Virulence; Biology; Microbiology; Antibiotics; Antibiotic resistance,,article,https://openalex.org/W4200603407,
10.1128/aac.02161-12,PD-16-1 腸管虚血再灌流障害の病態の解明と治療法の開発,2004,日本外科学会雑誌,勝史 和佐,"Streptomycin at subinhibitory concentrations was found to inhibit quorum sensing in Acinetobacter baumannii. Conditioned medium prepared by growth of A. baumannii in the presence of subinhibitory concentrations of streptomycin exhibited reduced activation of two quorum-sensing-regulated genes, abaI, encoding an autoinducer synthase, and A1S_0112. The reduced expression of AbaI resulted in greatly decreased levels of 3-OH-C(12)-HSL as confirmed by direct analysis using thin-layer chromatography. The effect on acyl-homoserine lactone (AHL) signal production was specific to streptomycin, as gentamicin and myomycin had no significant effect at subinhibitory levels.",Computer science,,article,https://openalex.org/W23318804,
